"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"163230","2018/02/12 11:36","2018/02/12 11:43","2018/02/12 12:25","S08W21","B2.8","0","5","37","0","","no","",""
"163220","2018/02/12 06:56","2018/02/12 07:00","2018/02/12 07:03","S07W17","B4.4","0","3","27","0","","no","",""
"163210","2018/02/12 00:15","2018/02/12 01:35","2018/02/12 03:21","S10W14","C1.5","0","8","812","0","","no","",""
"163200","2018/02/11 23:10","2018/02/11 23:13","2018/02/11 23:16","S06W08","B1.0","0","10","21","0","","no","",""
"163190","2018/02/11 22:34","2018/02/11 22:37","2018/02/11 22:39","S06W07","B1.1","0","11","19","0","","no","",""
"163180","2018/02/11 21:43","2018/02/11 21:47","2018/02/11 21:49","S06W07","B1.6","0","8","25","0","","no","",""
"163170","2018/02/11 21:29","2018/02/11 21:36","2018/02/11 21:39","S06W07","B1.2","0","8","39","0","","no","",""
"163160","2018/02/11 16:13","2018/02/11 16:18","2018/02/11 16:20","S09W05","B1.5","0","11","29","0","","no","",""
"163150","2018/02/11 14:10","2018/02/11 14:29","2018/02/11 14:43","S08W07","B3.3","0","12","117","0","","no","",""
"163140","2018/02/11 13:53","2018/02/11 13:57","2018/02/11 14:10","S09W06","B1.6","0","11","62","0","","no","",""
"163130","2018/02/11 13:23","2018/02/11 13:29","2018/02/11 13:45","S09W04","B1.8","0","11","78","0","","no","",""
"163120","2018/02/11 11:37","2018/02/11 11:41","2018/02/11 11:44","S10W03","B1.2","0","9","30","0","","no","",""
"163110","2018/02/11 09:50","2018/02/11 10:03","2018/02/11 10:14","S09W04","B8.3","0","9","49","0","","no","",""
"163100","2018/02/11 09:00","2018/02/11 09:07","2018/02/11 09:14","S08W05","B3.7","0","10","51","0","","no","",""
"163090","2018/02/11 08:19","2018/02/11 08:24","2018/02/11 08:27","S08W09","B1.7","0","8","18","0","","no","",""
"163080","2018/02/11 05:29","2018/02/11 05:35","2018/02/11 05:40","S08W02","B2.6","0","8","28","0","","no","",""
"163070","2018/02/11 04:52","2018/02/11 04:55","2018/02/11 04:58","S08W07","B1.0","0","7","25","0","","no","",""
"163060","2018/02/11 01:04","2018/02/11 01:09","2018/02/11 01:11","S08W05","B4.8","0","8","29","0","","no","",""
"163050","2018/02/10 21:35","2018/02/10 21:48","2018/02/10 21:56","S08E02","B4.7","0","9","42","0","","no","",""
"163040","2018/02/10 20:34","2018/02/10 20:40","2018/02/10 20:47","S08E03","B1.1","0","9","47","0","","no","",""
"163030","2018/02/10 18:09","2018/02/10 18:14","2018/02/10 18:17","S08W01","B1.3","0","10","0","0","","no","",""
"163020","2018/02/10 16:31","2018/02/10 16:43","2018/02/10 16:51","S08E05","B2.4","0","8","0","0","","no","",""
"163010","2018/02/10 13:02","2018/02/10 13:21","2018/02/10 13:36","S08E07","C4.6","0","9","301","0","","6-12","",""
"163000","2018/02/09 18:12","2018/02/09 18:19","2018/02/09 18:29","S09E17","B4.4","0","12","54","0","","6-12","",""
"162990","2018/02/09 17:45","2018/02/09 17:49","2018/02/09 17:55","S05E17","B1.2","0","12","0","0","","no","",""
"162980","2018/02/09 16:38","2018/02/09 16:43","2018/02/09 16:54","S08E20","B4.6","0","13","55","0","","6-12","",""
"162970","2018/02/09 15:40","2018/02/09 15:47","2018/02/09 15:52","S08E20","B7.2","0","12","49","0","","6-12","",""
"162960","2018/02/09 14:51","2018/02/09 14:56","2018/02/09 15:01","S08E20","B3.2","0","12","32","0","","6-12","",""
"162950","2018/02/09 12:43","2018/02/09 12:47","2018/02/09 12:52","S08E22","B1.2","0","11","67","0","","no","",""
"162940","2018/02/09 08:27","2018/02/09 08:31","2018/02/09 08:35","S07E82","B2.1","0","0","7","0","","no","",""
"162930","2018/02/09 06:31","2018/02/09 06:36","2018/02/09 06:39","S07E24","B1.6","0","8","31","0","","no","",""
"162920","2018/02/09 03:43","2018/02/09 03:48","2018/02/09 03:54","S06E23","B2.3","0","8","40","0","","no","",""
"162910","2018/02/08 21:22","2018/02/08 21:39","2018/02/08 21:45","S06E30","B4.8","0","10","81","0","","no","",""
"162900","2018/02/08 21:10","2018/02/08 21:14","2018/02/08 21:17","S06E30","B1.6","0","10","26","0","","no","",""
"162890","2018/02/08 20:25","2018/02/08 20:34","2018/02/08 20:41","S07E30","B6.3","0","9","28","0","","no","",""
"162880","2018/02/08 19:43","2018/02/08 19:55","2018/02/08 20:01","S07E29","B5.1","0","8","63","0","","6-12","",""
"162870","2018/02/08 18:39","2018/02/08 18:45","2018/02/08 18:50","S07E31","B5.1","0","7","0","0","","6-12","",""
"162860","2018/02/08 16:51","2018/02/08 16:59","2018/02/08 17:21","S07E33","B7.4","0","9","19","0","","6-12","",""
"162850","2018/02/08 15:20","2018/02/08 15:30","2018/02/08 15:35","S08E39","B5.2","0","9","11","0","","no","",""
"162840","2018/02/07 23:32","2018/02/07 23:35","2018/02/07 23:37","S08E39","B2.1","0","8","18","0","","no","",""
"162830","2018/02/07 18:01","2018/02/07 18:05","2018/02/07 18:11","S06E42","B1.4","0","5","0","0","","no","",""
"162820","2018/02/07 14:31","2018/02/07 14:42","2018/02/07 15:10","S06E45","C1.7","0","6","60","0","","no","",""
"162810","2018/02/07 13:31","2018/02/07 13:47","2018/02/07 13:54","S06E45","C8.1","0","7","47","0","","25-50","",""
"162800","2018/02/07 07:29","2018/02/07 07:32","2018/02/07 07:36","S08E51","B1.3","0","9","24","0","","no","",""
"162790","2018/02/07 00:19","2018/02/07 00:38","2018/02/07 00:46","S05E53","B7.9","0","4","85","0","","no","",""
"162780","2018/02/06 18:45","2018/02/06 18:58","2018/02/06 19:44","S08E57","C1.0","0","10","106","0","","6-12","",""
"162770","2018/02/06 17:44","2018/02/06 17:49","2018/02/06 17:54","S07E57","B1.1","0","10","22","0","","no","",""
"162760","2018/02/06 14:14","2018/02/06 14:26","2018/02/06 14:48","S08E58","B5.6","0","9","105","0","","no","",""
"162750","2018/02/06 10:54","2018/02/06 11:06","2018/02/06 11:17","S07E60","B2.7","0","2","0","0","","no","",""
"162740","2018/02/06 09:08","2018/02/06 09:14","2018/02/06 09:18","S08E64","B2.3","0","1","0","0","","no","",""
"162730","2018/02/06 06:20","2018/02/06 06:27","2018/02/06 06:34","S07E63","B2.4","0","0","0","0","","no","",""
"162720","2018/02/06 05:19","2018/02/06 05:28","2018/02/06 05:43","S07E65","B3.7","0","0","0","0","","no","",""
"162710","2018/02/06 02:54","2018/02/06 03:00","2018/02/06 03:02","S08E63","B2.8","0","0","0","0","","no","",""
"162700","2018/02/06 01:06","2018/02/06 01:10","2018/02/06 01:15","S08E63","B3.1","0","0","0","0","","no","",""
"162690","2018/02/06 00:38","2018/02/06 00:42","2018/02/06 00:45","S07E64","B3.2","0","0","0","0","","no","",""
"162680","2018/02/05 22:16","2018/02/05 22:21","2018/02/05 22:27","S07E67","B4.1","0","0","0","0","","no","",""
"162670","2018/02/05 21:36","2018/02/05 21:49","2018/02/05 21:53","S09E67","B3.2","0","0","0","0","","no","",""
"162660","2018/02/05 20:30","2018/02/05 20:37","2018/02/05 20:48","S10E68","B3.3","0","0","0","0","","no","",""
"162650","2018/02/05 19:23","2018/02/05 19:26","2018/02/05 19:28","S08E67","B1.1","0","0","0","0","","no","",""
"162640","2018/02/05 19:06","2018/02/05 19:09","2018/02/05 19:11","S06E73","B1.4","0","0","0","0","","no","",""
"162630","2018/02/05 18:18","2018/02/05 18:24","2018/02/05 18:26","S10E69","B8.1","0","0","0","0","","no","",""
"162620","2018/02/05 15:45","2018/02/05 15:53","2018/02/05 16:05","S10E71","B2.7","0","0","41","0","","no","",""
"162610","2018/02/05 15:22","2018/02/05 15:25","2018/02/05 15:27","S05E69","B2.0","0","0","4","0","","no","",""
"162600","2018/02/05 11:27","2018/02/05 11:38","2018/02/05 11:44","S07E75","B2.0","0","0","0","0","","no","",""
"162590","2018/02/05 10:37","2018/02/05 10:43","2018/02/05 10:50","S08E74","B3.0","0","0","0","0","","no","",""
"162580","2018/02/05 08:09","2018/02/05 08:22","2018/02/05 08:27","S08E74","B6.1","0","0","0","0","","no","",""
"162570","2018/02/05 05:38","2018/02/05 05:41","2018/02/05 05:45","S07E78","B2.0","0","0","18","0","","no","",""
"162560","2018/02/05 01:17","2018/02/05 01:20","2018/02/05 01:29","S06E89","B1.9","0","0","30","0","","no","",""
"162550","2018/02/04 23:20","2018/02/04 23:25","2018/02/04 23:29","S06E84","B3.1","0","0","24","0","","no","",""
"162540","2018/02/04 22:28","2018/02/04 22:45","2018/02/04 22:52","S05E89","B3.0","0","0","34","0","","no","",""
"162530","2018/02/04 21:10","2018/02/04 21:15","2018/02/04 21:18","S06E83","B7.1","0","0","0","0","","6-12","",""
"162520","2018/02/04 20:46","2018/02/04 20:59","2018/02/04 21:07","S09E80","B2.6","0","0","43","0","","no","",""
"162510","2018/02/04 20:18","2018/02/04 20:24","2018/02/04 20:30","S05E87","C1.1","0","0","29","0","","no","",""
"162500","2018/02/04 19:46","2018/02/04 19:51","2018/02/04 19:55","S09E80","B3.7","0","0","9","0","","no","",""
"162490","2018/02/04 19:06","2018/02/04 19:22","2018/02/04 19:27","S09E80","B6.4","0","0","50","0","","no","",""
"162480","2018/01/30 17:35","2018/01/30 17:39","2018/01/30 17:46","S08E52","B1.3","0","0","45","0","","no","",""
"162470","2018/01/22 02:37","2018/01/22 02:57","2018/01/22 03:20","S13W58","B9.5","0","3","228","0","","6-12","",""
"162460","2018/01/20 17:42","2018/01/20 17:52","2018/01/20 17:58","S12W38","A9.1","0","3","136","0","","no","",""
"162450","2018/01/20 04:48","2018/01/20 04:55","2018/01/20 05:00","S12W31","B1.7","0","3","43","0","","6-12","",""
"162440","2018/01/18 09:51","2018/01/18 09:57","2018/01/18 10:06","S11W06","B1.2","0","3","128","0","","no","",""
"162430","2018/01/18 08:08","2018/01/18 08:13","2018/01/18 08:16","S12W05","B4.0","0","4","72","0","","6-12","",""
"162420","2018/01/18 07:28","2018/01/18 07:35","2018/01/18 07:39","S12W05","B9.7","0","3","0","0","","25-50","",""
"162410","2018/01/12 13:08","2018/01/12 13:09","2018/01/12 13:10","S06W70","B1.9","0","0","4","0","","no","",""
"162400","2018/01/07 04:24","2018/01/07 04:33","2018/01/07 04:38","N21W64","A7.6","0","0","11","0","","no","",""
"162390","2018/01/05 11:16","2018/01/05 11:17","2018/01/05 11:18","S14W89","A3.7","0","0","6","0","","no","",""
"162380","2017/12/29 01:14","2017/12/29 01:19","2017/12/29 01:21","N13E84","B1.1","0","0","0","0","","no","",""
"162370","2017/12/28 22:25","2017/12/28 22:29","2017/12/28 22:33","N13E89","B8.3","0","0","0","0","","6-12","",""
"162360","2017/12/25 07:11","2017/12/25 07:16","2017/12/25 07:28","N18W12","B1.6","0","0","59","0","","no","",""
"162350","2017/12/23 20:33","2017/12/23 20:36","2017/12/23 20:43","N17W00","B1.0","0","0","6","0","","no","",""
"162340","2017/12/23 06:24","2017/12/23 06:29","2017/12/23 06:31","N17E19","B3.3","0","1","20","0","","no","",""
"162330","2017/12/22 11:36","2017/12/22 11:40","2017/12/22 11:44","N19E22","B3.0","0","1","22","0","","no","",""
"162320","2017/12/22 06:28","2017/12/22 06:31","2017/12/22 06:36","N19E25","B1.5","0","1","7","0","","no","",""
"162310","2017/12/22 04:03","2017/12/22 04:06","2017/12/22 04:08","N16E28","B1.2","0","0","20","0","","no","",""
"162300","2017/12/22 03:31","2017/12/22 03:36","2017/12/22 03:44","N19E27","B2.6","0","1","39","0","","no","",""
"162290","2017/12/22 02:43","2017/12/22 02:50","2017/12/22 03:06","N19E27","B4.7","0","1","51","0","","no","",""
"162280","2017/12/22 02:28","2017/12/22 02:31","2017/12/22 02:33","N15E30","B2.4","0","0","20","0","","no","",""
"162270","2017/12/22 01:40","2017/12/22 01:50","2017/12/22 02:05","N18E28","B7.2","0","0","31","1","","no","",""
"162260","2017/12/22 01:11","2017/12/22 01:15","2017/12/22 01:17","N16E30","B3.3","0","0","14","0","","no","",""
"162250","2017/12/22 00:17","2017/12/22 00:21","2017/12/22 00:23","N17E31","B1.7","0","0","14","0","","no","",""
"162240","2017/12/21 23:25","2017/12/21 23:30","2017/12/21 23:34","N18E32","B1.2","0","0","24","0","","no","",""
"162230","2017/12/20 23:28","2017/12/20 23:31","2017/12/20 23:34","N17E45","B1.0","0","4","0","0","","no","",""
"162220","2017/12/20 20:49","2017/12/20 20:53","2017/12/20 21:01","N16E46","B1.2","0","1","39","0","","no","",""
"162210","2017/12/20 18:14","2017/12/20 18:22","2017/12/20 18:27","N16E47","B3.0","0","1","28","0","","no","",""
"162200","2017/12/20 07:56","2017/12/20 08:00","2017/12/20 08:06","N17E54","B1.6","0","1","28","0","","no","",""
"162190","2017/12/19 19:52","2017/12/19 19:58","2017/12/19 20:03","N17E61","B2.4","0","1","10","0","","no","",""
"162180","2017/12/14 21:44","2017/12/14 22:08","2017/12/14 22:25","N15E89","B1.1","0","0","0","0","","no","",""
"162170","2017/12/14 05:10","2017/12/14 05:26","2017/12/14 05:45","S07E43","B1.1","0","4","0","1","","no","",""
"162160","2017/12/13 21:41","2017/12/13 21:44","2017/12/13 21:48","S08E43","B1.2","0","41","1","0","","no","",""
"162150","2017/12/11 00:40","2017/12/11 00:52","2017/12/11 00:59","S10E89","B6.2","0","0","0","0","","no","",""
"162140","2017/12/10 10:46","2017/12/10 10:54","2017/12/10 11:13","S09E89","B1.5","0","0","0","0","","no","",""
"162130","2017/12/07 03:20","2017/12/07 03:23","2017/12/07 03:28","N06W17","B1.0","0","0","21","0","","no","",""
"162120","2017/12/01 14:07","2017/12/01 14:10","2017/12/01 14:12","N14W89","B1.0","0","0","0","0","","no","",""
"162110","2017/11/27 11:06","2017/11/27 11:17","2017/11/27 11:25","N15W27","B2.9","0","8","61","0","","no","",""
"162100","2017/11/25 05:21","2017/11/25 07:46","2017/11/25 09:54","N18E09","B1.6","0","0","323","0","","no","",""
"162090","2017/11/23 09:06","2017/11/23 09:14","2017/11/23 09:22","S10W42","B1.7","0","6","53","1","","no","",""
"162080","2017/11/21 01:58","2017/11/21 02:03","2017/11/21 02:10","N11W74","B1.7","0","0","0","0","","no","",""
"162070","2017/11/18 17:48","2017/11/18 17:53","2017/11/18 17:58","S08E19","B1.1","0","0","0","0","","no","",""
"162060","2017/11/17 00:21","2017/11/17 00:28","2017/11/17 00:30","S10E46","B6.2","0","2","25","0","","12-25","",""
"162050","2017/11/16 18:54","2017/11/16 18:57","2017/11/16 18:59","S10E49","B1.0","0","3","17","1","","no","",""
"162040","2017/11/16 13:02","2017/11/16 13:06","2017/11/16 13:10","S10E52","B3.7","0","4","29","1","","25-50","",""
"162030","2017/11/14 10:09","2017/11/14 10:12","2017/11/14 10:15","S05E73","B1.4","0","0","0","0","","no","",""
"162020","2017/11/13 10:34","2017/11/13 10:42","2017/11/13 10:47","S06E89","B1.3","0","0","28","0","","no","",""
"162010","2017/11/13 07:58","2017/11/13 08:04","2017/11/13 08:09","S06E89","B2.4","0","0","3","0","","no","",""
"162000","2017/11/13 06:39","2017/11/13 06:48","2017/11/13 06:52","S06E89","B7.5","0","0","23","0","","no","",""
"161990","2017/11/12 22:56","2017/11/12 23:00","2017/11/12 23:03","S08E89","B2.4","0","0","22","0","","no","",""
"161980","2017/11/12 20:00","2017/11/12 20:20","2017/11/12 20:29","S04E89","B1.8","0","0","80","0","","no","",""
"161970","2017/10/27 00:36","2017/10/27 00:44","2017/10/27 00:50","N13E33","B1.8","0","0","21","0","","no","",""
"161960","2017/10/22 12:08","2017/10/22 12:41","2017/10/22 13:01","N16E88","B2.2","0","0","109","0","","no","",""
"161950","2017/10/21 19:07","2017/10/21 21:06","2017/10/21 21:54","N16E88","B3.3","0","0","0","0","","no","",""
"161940","2017/10/20 23:10","2017/10/20 23:28","2017/10/20 23:37","S12E88","M1.1","0","0","119","0","","100-300","",""
"161930","2017/10/20 22:45","2017/10/20 22:53","2017/10/20 22:58","S13E88","B3.9","0","0","38","0","","6-12","",""
"161920","2017/10/20 13:52","2017/10/20 14:03","2017/10/20 14:09","S13E88","B3.4","0","0","0","0","","6-12","",""
"161910","2017/10/20 00:06","2017/10/20 00:49","2017/10/20 01:01","S13E88","B1.4","0","0","153","0","","no","",""
"161900","2017/10/09 03:21","2017/10/09 03:24","2017/10/09 03:31","N10W89","B1.4","0","0","0","0","","no","",""
"161890","2017/10/08 20:47","2017/10/08 20:50","2017/10/08 20:52","N10W89","B1.3","0","0","0","0","","6-12","",""
"161880","2017/10/08 20:04","2017/10/08 20:07","2017/10/08 20:10","N12W88","B1.3","0","0","0","0","","no","",""
"161870","2017/10/08 16:17","2017/10/08 16:21","2017/10/08 16:23","N11W88","B1.8","0","1","0","1","","6-12","",""
"161860","2017/10/08 12:54","2017/10/08 12:59","2017/10/08 13:08","N12W88","B1.7","0","3","0","0","","12-25","",""
"161850","2017/10/08 06:42","2017/10/08 06:47","2017/10/08 06:50","N09W89","B5.0","0","0","0","0","","12-25","",""
"161840","2017/10/08 03:47","2017/10/08 03:50","2017/10/08 03:52","N09W87","B1.1","0","0","19","0","","no","",""
"161830","2017/10/07 05:59","2017/10/07 06:02","2017/10/07 06:06","N11W74","B1.6","0","0","21","0","","6-12","",""
"161820","2017/10/07 05:30","2017/10/07 05:35","2017/10/07 05:38","N10W75","B1.4","0","0","6","0","","no","",""
"161810","2017/10/07 05:22","2017/10/07 05:25","2017/10/07 05:27","N11W74","B1.2","0","0","17","0","","12-25","",""
"161800","2017/10/07 02:19","2017/10/07 02:23","2017/10/07 02:28","N10W71","B4.9","0","0","18","0","","6-12","",""
"161790","2017/10/06 23:26","2017/10/07 00:28","2017/10/07 01:12","N10W71","B4.6","0","0","216","0","","no","",""
"161780","2017/10/06 22:27","2017/10/06 22:31","2017/10/06 22:33","N10W68","B3.2","0","0","18","0","","no","",""
"161770","2017/10/06 19:37","2017/10/06 19:40","2017/10/06 19:42","N10W67","B2.9","0","0","14","0","","12-25","",""
"161760","2017/10/06 19:21","2017/10/06 19:24","2017/10/06 19:26","N10W67","B4.5","0","0","16","0","","no","",""
"161750","2017/10/06 16:31","2017/10/06 16:34","2017/10/06 16:36","N11W66","B9.8","0","0","41","0","","12-25","",""
"161740","2017/10/06 15:35","2017/10/06 15:38","2017/10/06 15:40","N11W66","B2.8","0","0","19","0","","6-12","",""
"161730","2017/10/06 11:18","2017/10/06 11:21","2017/10/06 11:23","N11W62","B2.2","0","169","18","0","","no","",""
"161720","2017/10/06 05:54","2017/10/06 05:58","2017/10/06 06:01","N08W60","B1.5","0","169","9","0","","no","",""
"161710","2017/10/06 02:52","2017/10/06 02:55","2017/10/06 03:04","N10W59","B1.6","0","1","0","0","","no","",""
"161700","2017/10/06 00:36","2017/10/06 00:39","2017/10/06 00:41","N11W58","B1.6","0","0","23","1","","no","",""
"161690","2017/10/05 23:19","2017/10/05 23:27","2017/10/05 23:33","N10W57","B5.5","0","0","40","0","","12-25","",""
"161680","2017/10/05 19:51","2017/10/05 20:02","2017/10/05 20:10","N10W56","B3.3","0","0","29","0","","no","",""
"161670","2017/10/05 13:26","2017/10/05 13:41","2017/10/05 13:49","N10W52","C1.0","0","1","80","0","","no","",""
"161660","2017/10/05 11:25","2017/10/05 11:29","2017/10/05 11:31","S12W69","B1.4","0","0","14","0","","no","",""
"161650","2017/10/05 10:59","2017/10/05 11:04","2017/10/05 11:11","N10W51","B1.2","0","163","0","0","","no","",""
"161640","2017/10/05 06:11","2017/10/05 06:19","2017/10/05 06:25","N10W48","B3.5","0","163","0","0","","6-12","",""
"161630","2017/10/05 04:56","2017/10/05 05:03","2017/10/05 05:09","N10W48","B2.4","0","163","0","0","","6-12","",""
"161620","2017/10/05 02:43","2017/10/05 02:48","2017/10/05 02:50","S11W64","B2.4","0","0","24","0","","3-6","",""
"161610","2017/10/04 10:04","2017/10/04 10:08","2017/10/04 10:10","N15W38","B1.2","0","1","23","2","","6-12","",""
"161600","2017/10/04 03:47","2017/10/04 03:54","2017/10/04 03:58","N11W33","B2.4","0","50","5","0","","6-12","",""
"161590","2017/10/04 02:46","2017/10/04 02:49","2017/10/04 02:51","N11W33","B1.7","0","1","11","0","","no","",""
"161580","2017/10/04 01:25","2017/10/04 01:28","2017/10/04 01:38","N11W32","B1.1","0","0","25","0","","no","",""
"161570","2017/10/03 01:16","2017/10/03 01:19","2017/10/03 01:21","N11W18","B2.2","0","0","12","0","","12-25","",""
"161560","2017/09/30 17:04","2017/09/30 17:11","2017/09/30 17:15","S12E00","B3.5","0","0","29","0","","no","",""
"161550","2017/09/29 14:28","2017/09/29 14:32","2017/09/29 14:37","S12E16","B2.5","0","0","15","1","","no","",""
"161540","2017/09/29 13:25","2017/09/29 13:31","2017/09/29 13:38","S10E17","B2.2","0","0","42","1","","no","",""
"161530","2017/09/28 14:09","2017/09/28 14:34","2017/09/28 15:33","S11W30","B2.9","0","0","164","0","","no","",""
"161520","2017/09/27 17:46","2017/09/27 17:50","2017/09/27 18:03","S10E40","B2.1","0","1","30","0","","6-12","",""
"161510","2017/09/27 13:51","2017/09/27 14:06","2017/09/27 14:29","S09E45","B2.4","0","0","122","0","","no","",""
"161500","2017/09/27 00:01","2017/09/27 01:08","2017/09/27 01:29","N13E60","C1.7","0","0","240","0","","50-100","",""
"161490","2017/09/26 13:41","2017/09/26 13:45","2017/09/26 13:49","N13E64","B3.0","0","0","0","0","","12-25","",""
"161480","2017/09/26 09:23","2017/09/26 09:26","2017/09/26 09:30","N13E67","B2.1","0","0","0","0","","6-12","",""
"161470","2017/09/26 07:47","2017/09/26 07:51","2017/09/26 07:56","N13E68","B2.7","0","0","7","0","","12-25","",""
"161460","2017/09/26 06:01","2017/09/26 06:05","2017/09/26 06:08","S13E55","B4.6","0","0","4","0","","12-25","",""
"161450","2017/09/26 02:29","2017/09/26 02:34","2017/09/26 02:38","N13E71","C1.8","0","0","0","0","","25-50","",""
"161440","2017/09/26 02:16","2017/09/26 02:20","2017/09/26 02:25","N13E71","B2.3","0","0","7","0","","no","",""
"161430","2017/09/25 20:38","2017/09/25 20:46","2017/09/25 20:58","S09E61","B2.5","0","0","16","0","","no","",""
"161420","2017/09/25 17:09","2017/09/25 17:12","2017/09/25 17:14","N12E77","B2.9","0","0","0","0","","no","",""
"161410","2017/09/25 14:35","2017/09/25 15:14","2017/09/25 15:32","S09E10","B5.9","0","0","202","1","","no","",""
"161400","2017/09/25 12:51","2017/09/25 12:56","2017/09/25 12:59","S13E65","B3.3","0","0","0","0","","no","",""
"161390","2017/09/25 02:14","2017/09/25 02:35","2017/09/25 02:46","S13E17","B5.7","0","0","70","0","","no","",""
"161380","2017/09/24 23:20","2017/09/24 23:27","2017/09/24 23:37","S13E18","B2.7","0","0","35","1","","no","",""
"161370","2017/09/24 11:18","2017/09/24 11:22","2017/09/24 11:24","S13E83","B2.8","0","0","0","0","","no","",""
"161360","2017/09/24 00:13","2017/09/24 00:19","2017/09/24 00:26","S09E88","B2.1","0","0","9","0","","no","",""
"161350","2017/09/23 05:51","2017/09/23 06:03","2017/09/23 06:10","S07E88","B3.0","0","0","9","0","","6-12","",""
"161340","2017/09/20 21:58","2017/09/20 22:01","2017/09/20 22:04","N07W67","B1.0","0","0","18","0","","no","",""
"161330","2017/09/20 20:00","2017/09/20 20:03","2017/09/20 20:09","S12E84","B1.0","0","0","0","0","","no","",""
"161320","2017/09/20 19:26","2017/09/20 19:32","2017/09/20 19:37","N07W65","B8.4","0","0","30","0","","12-25","",""
"161310","2017/09/20 12:31","2017/09/20 12:43","2017/09/20 12:52","S16E87","B5.4","0","0","0","0","","no","",""
"161300","2017/09/20 09:42","2017/09/20 09:50","2017/09/20 09:55","S14E87","B3.2","0","0","0","0","","no","",""
"161290","2017/09/20 08:36","2017/09/20 08:43","2017/09/20 08:48","S16E87","B1.5","0","0","0","0","","no","",""
"161280","2017/09/20 05:25","2017/09/20 05:31","2017/09/20 05:40","S15E87","B1.4","0","0","0","0","","6-12","",""
"161270","2017/09/20 02:51","2017/09/20 02:57","2017/09/20 03:21","S15E87","B1.7","0","0","0","0","","no","",""
"161260","2017/09/20 01:30","2017/09/20 01:37","2017/09/20 01:43","S15E87","B1.2","0","0","0","0","","no","",""
"161250","2017/09/13 07:39","2017/09/13 07:48","2017/09/13 08:09","N06E34","B1.4","0","0","0","0","","no","",""
"161240","2017/09/13 05:38","2017/09/13 05:41","2017/09/13 05:51","N07E35","B1.1","0","0","9","0","","no","",""
"161230","2017/09/12 19:03","2017/09/12 19:20","2017/09/12 19:28","N10E41","C1.6","0","0","0","0","","6-12","",""
"161220","2017/09/12 15:54","2017/09/12 15:59","2017/09/12 16:06","N09E43","B1.7","0","0","0","0","","6-12","",""
"161210","2017/09/12 15:28","2017/09/12 15:35","2017/09/12 15:39","N11E44","B3.5","0","0","0","0","","no","",""
"161200","2017/09/12 13:57","2017/09/12 14:01","2017/09/12 14:08","N18W43","B3.4","0","0","16","0","","6-12","",""
"161190","2017/09/12 07:22","2017/09/12 07:29","2017/09/12 07:34","N08E48","C3.0","0","0","0","0","","12-25","",""
"161180","2017/09/11 09:43","2017/09/11 10:10","2017/09/11 10:17","N11W88","B9.8","0","0","34","0","","6-12","",""
"161170","2017/09/10 15:35","2017/09/10 16:06","2017/09/10 16:31","S08W88","X8.2","0","0","315","6","","100-300","",""
"161160","2017/09/10 15:23","2017/09/10 15:26","2017/09/10 15:28","S08W88","C1.0","0","0","22","2","","no","",""
"161150","2017/09/10 14:19","2017/09/10 14:23","2017/09/10 14:25","S08W88","C1.6","0","0","23","2","","25-50","",""
"161140","2017/09/10 08:57","2017/09/10 09:08","2017/09/10 09:16","S09W84","C2.9","0","0","73","3","","12-25","",""
"161130","2017/09/10 02:40","2017/09/10 03:09","2017/09/10 03:25","S07W74","C9.0","0","0","146","3","","25-50","",""
"161120","2017/09/09 22:04","2017/09/09 23:53","2017/09/10 00:41","S07W74","M1.1","0","0","494","0","","25-50","","20170909_2249"
"161110","2017/09/09 21:00","2017/09/09 21:11","2017/09/09 21:25","S09W88","C4.7","0","0","160","4","","25-50","",""
"161100","2017/09/09 19:09","2017/09/09 19:15","2017/09/09 19:20","S08W84","C1.8","0","0","0","2","","no","",""
"161090","2017/09/09 16:19","2017/09/09 16:25","2017/09/09 16:31","S08W78","C1.7","0","0","46","3","","12-25","",""
"161080","2017/09/09 14:49","2017/09/09 14:53","2017/09/09 14:58","S09W88","C1.4","0","3","37","2","","12-25","",""
"161070","2017/09/09 10:50","2017/09/09 11:04","2017/09/09 11:42","S14W74","M3.7","0","7","244","5","","6-12","",""
"161060","2017/09/09 07:17","2017/09/09 07:27","2017/09/09 07:40","S08W75","C1.5","0","9","83","3","","25-50","",""
"161050","2017/09/09 06:51","2017/09/09 06:56","2017/09/09 06:58","S10W70","C1.7","0","10","26","2","","12-25","",""
"161040","2017/09/09 06:23","2017/09/09 06:29","2017/09/09 06:40","S10W70","C1.4","0","10","60","3","","no","",""
"161030","2017/09/09 04:14","2017/09/09 04:28","2017/09/09 04:43","S13W69","M1.1","0","10","182","12","","50-100","",""
"161020","2017/09/09 03:57","2017/09/09 04:01","2017/09/09 04:07","S09W68","C4.2","0","10","0","5","","100-300","",""
"161010","2017/09/09 03:02","2017/09/09 03:09","2017/09/09 03:25","S11W69","C6.3","0","9","80","0","","50-100","",""
"161000","2017/09/09 00:36","2017/09/09 00:39","2017/09/09 00:46","S13W70","C1.0","0","7","36","4","","25-50","",""
"160990","2017/09/08 23:33","2017/09/08 23:45","2017/09/08 23:56","S08W69","M2.1","0","11","191","0","","6-12","","20170908_2341"
